speechID,issueID,imageKind,searchObject,session,nameOfHouse,nameOfMeeting,issue,date,closing,speechOrder,speaker,speakerYomi,speakerGroup,speakerPosition,speakerRole,speech,startPage,speechURL,meetingURL,pdfURL,meeting_name,meeting_date,issue_id
121705124X00820250416_140,121705124X00820250416,会議録,140,217,衆議院,文部科学委員会,第8号,2025-04-16,,140,高橋永,たかはしえい,立憲民主党・無所属,,,"○高橋（永）委員　是非、背水の陣で、もう現場は待ったなしですから、今回の法案を真剣に取り組んでいただきたいと思います。現場と子供の未来を守る本物の改革として実現するよう、実効性のある制度運用と強い覚悟を持って取り組むことを強く求め、質問を終わらせていただきます。
　ありがとうございました。",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/140,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_141,121705124X00820250416,会議録,141,217,衆議院,文部科学委員会,第8号,2025-04-16,,141,中村裕之,なかむらひろゆき,自由民主党・無所属の会,,,"○中村委員長　午後零時五十分から委員会を再開することとし、この際、休憩いたします。
　　　　午前十一時五十六分休憩
　　　　　――――◇―――――
　　　　午後零時五十分開議",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/141,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_142,121705124X00820250416,会議録,142,217,衆議院,文部科学委員会,第8号,2025-04-16,,142,中村裕之,なかむらひろゆき,自由民主党・無所属の会,,,"○中村委員長　休憩前に引き続き会議を開きます。
　質疑を続行いたします。佐々木ナオミ君。",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/142,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_143,121705124X00820250416,会議録,143,217,衆議院,文部科学委員会,第8号,2025-04-16,,143,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　立憲民主党の佐々木ナオミでございます。
　今、教育の現場は危機的な状況にあると認識をしています。いじめ、不登校、そして子供の自死は過去最高。また、うつ病などで休職した教員が過去最多の七千人超え。また、教師不足も深刻で、昨年十月の調査では教員不足が過去最多の四千七百十四人。この状態では、子供たちに質の高い教育を提供するどころか、教育そのものが崩壊してしまうのではないかという危機感を感じております。この深刻な状況を乗り越えていかれるのか否か、今回の法改正が問われているのではないでしょうか。
　教職の魅力を高め、教師を取り巻く環境を整備することが必要だとの認識の中での改正法案ですが、処遇改善ももちろんですが、やはり深刻な長時間労働、過重労働、この改善があって初めて、教師になろうという人材が集まるのではないでしょうか。
　かつて、私も中学の頃は、先生方にもうちょっとゆとりがあったのではないかと思います。学校を休んだ後なんかに放課後に補習をしてくださったというような記憶がございます。私のかつての恩師が私の子供の教員になったときに、その先生にお聞きしたときに、今はあの頃とは全然違う、昔は余裕があって補習ができたけれども、今はそんな余裕はないですと本当に深刻な顔で私に言ったのが、それも二十年ぐらい前の話ですけれども、いまだに脳裏に残っております。
　昨年の財務省と文科省との大臣合意において、給特法、教職調整額の在り方については、時間外在校等時間が月二十時間程度に達成するように課題の整理を行うとしており、今後五年間で時間外在校等時間を三十時間程度に縮小するという目標を掲げられました。令和四年度の教員勤務実態調査によると、時間外在校等時間は小学校で月約四十一時間、中学校で約五十八時間となっています。
　そこで、まず確認の意味で、この五年間の具体的な工程があるのか否か、どうやってその目標を達成していこうとしているのか伺います。",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/143,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_144,121705124X00820250416,会議録,144,217,衆議院,文部科学委員会,第8号,2025-04-16,,144,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　お答え申し上げます。
　今、佐々木先生から御紹介ございましたように、年末の大臣合意におきまして、処遇の改善とともにしっかり学校の働き方改革を進めていくということを両輪としてしっかり進めていくとあります。
　時間外在校等時間を減らしていく手だてというのは、これは何も一点だけで行っていくというよりも、教職員の要は定数の問題、それから教師が教師でなければできない仕事に従事していただけることができるような支援スタッフや、あるいは地域の協力、それから首長との連携協力、これが必要でございます。
　今後五年間で三十時間程度にしていきましょう、これはかなり地域でもそれぞれの状況は違っておりますので、一律に、我々が地域の状況を無視して、時間だけを目標にして下げていくということではないのでございますけれども、我々としては、やはり今よりも確実に時間外在校等時間を減らして、そして働きやすさを実感できるような環境にしていくことが大事だと思っています。
　そのために、具体的には、学校の中で教員間での職務の分担あるいは業務の適正化を行う、まさに校長のリーダーシップと、それから校務ＤＸを含めた業務の効率化、それから、地域学校協働活動を含めた地域での協力、あるいは、お金が地域全体で必要とあれば首長の協力を得るといった、様々、総合的な施策を動員して、三割、三十時間への削減を目標と、しっかり地域までしていくということでございます。",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/144,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_145,121705124X00820250416,会議録,145,217,衆議院,文部科学委員会,第8号,2025-04-16,,145,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　その点には、午前中の議論でも十分にお話は聞きましたけれども、具体的な、いつどういう形で減らしていくのかという大まかな工程が、国の方がやはり示さないと、地域といってもなかなか難しいのではないかなと思っておりますし、また、その中で本当に三十時間に減るということが実現できるのかどうかというところは、私も大変心配には思っております。
　そして、やはり、数字が大事なのではなくて、実際に勤務時間が減る、先生方の過重労働が少なくなったと感じていただくことが大事です。数字上の削減が目的化することがないように、勤務時間の記録を無断で管理職が改ざんしてしまうような事案も起きておるようでございますので、是非その点も踏まえて取り組んでいただきたいと思っております。
　そこで、資料の一を見ていただきたいと思います。
　これは文科省が出しているものですが、改めて見させていただいて、これだけの業務を先生方が取り組んでいくんだなということを感じているところではあります。前回から多少削減した部分もあるとはいえ、大幅な削減にはなかなかなっていないなというふうに思います。
　そのうち、授業に関わる業務、これはなかなか削減しにくい分野ということで、黄色でマーキングをさせていただきました。これを足し込むと、六時間五十四分となっております。教職員の休憩を除く勤務時間が七時間四十五分になっておりますので、授業に係る業務だけで、業務時間内の残りはたったの五十一分しかないわけです。
　そして、前回の調査に比べて授業時間数は増えているにもかかわらず、なぜか、授業準備時間、これが減っているんですね。これはちょっとおかしいのではないのかなと思っております。
　それを踏まえて、これは現場の先生方からも要望が出ている、授業時間数の削減、これを具体的にやらなければと考えているんですが、御見解をお尋ねいたします。",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/145,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_146,121705124X00820250416,会議録,146,217,衆議院,文部科学委員会,第8号,2025-04-16,,146,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　委員にお答えさせていただきます。
　御指摘の授業時間の問題に関しましては、標準授業時間の時数を大幅に上回っている教育課程を編成している学校が実は二割弱ございまして、このため、指導体制に見合った計画とするよう私どもも強く要請をしてきましたが、依然都道府県間で大きな差がございまして、あらゆる機会を捉まえて、私ども、改善を促しております。
　そういう中でも、年間を通じた授業時間の標準化を行いまして、いわゆる平準化を行っていきながら、週当たりの持ちこま数を減らすことで、まさにこの授業準備の時間をしっかり確保している例も実はあります。
　こうした好事例の普及とまた展開も重要と思っておりまして、学習指導要領、また、解説、教科書、入試、教師用指導書の影響も含めた、この授業づくりの全体を捉まえた上で、過度な負担が、また負担感が生じにくい在り方の検討をお願いしておりますが、次期の学習指導要領におきましては、教育課程の改善と働き方改革の両立が図られるように、しっかり丁寧な議論を行ってまいります。",21,https://kokkai.ndl.go.jp/txt/121705124X00820250416/146,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/21,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_147,121705124X00820250416,会議録,147,217,衆議院,文部科学委員会,第8号,2025-04-16,,147,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　今のその大臣の指摘なんですけれども、昨年十二月に、令和六年度公立小中学校における教育課程の編成、実施状況調査の結果、これを発表していると思います。その中で、おっしゃられるように、学校教育施行規則に定められた授業時間を大きく上回る教育課程を形成している学校数が二割弱ある、それは理解しております。それに対してもちろん通知を出していらっしゃる。
　ただ、現場からは、やはり、そもそもの学習指導要領のカリキュラムが多過ぎて、余裕を持って授業時間数を確保しないと、例えばインフルエンザの休校など、不測の事態が起きたときに時間数が減ってしまう、そうするとカリキュラムが消化できなくなるという不安感があるために、余裕を持って時間数を確保してしまっているというようなことがあります。
　ましてや、カリキュラムが消化できないとなれば、当然保護者からの苦情もありますし、受験までに終わるのかというのは皆さん心配しているところだと思います。そういう実態もあるということはちょっと是非受け止めていただきたいと思います。
　その上で、今後ということなんですけれども、これだけの業務があって、前回から削減したと。
　それで、授業準備時間数、ちょっと先ほどちらっと言ったんですが、授業時間に比べて大変少なくて、正直びっくりしております。
　文科省では、平成二十八年十一月二日の文科委員会で、一時間の授業に対して、その準備に同程度の時間が必要であるという見解を示しているかと思います。そうなると、授業と授業準備で、本来は勤務時間は既に超過するというような計算になるのではないのかなと思います。
　ところが、資料一を見てみますと、令和四年度の勤務実態調査、四時間十三分の授業時間に対して、授業準備時間が一時間十六分しかない。これも、前回の調査から、先ほども言いましたが、授業時間は増えているけれども、減っているんですね。
　これは、本当に減っているのかなと。実はこれが持ち帰りや土日の超過勤務の原因の一つになっているのではないでしょうか。これは、また、逆を言えば、そうでないというのであれば、授業時間数に対してこの準備時間数では、教育の質という点でも問題ではないのかなと思いますが、これは大臣はどのように御見解しているでしょうか。",22,https://kokkai.ndl.go.jp/txt/121705124X00820250416/147,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/22,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_148,121705124X00820250416,会議録,148,217,衆議院,文部科学委員会,第8号,2025-04-16,,148,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　佐々木先生から、今配付していただいた資料について、授業準備の時間が授業に対して相当少ないんじゃないかという御指摘がございました。
　これは、過去の文部科学省の答弁も御披露いただきましたけれども、教職員定数の算定に当たりましては、授業と授業以外の時間、つまり、授業準備だけではなくて、他の校務も含めて教職員定数を考えて、算定上は、授業と授業以外ということで、授業一、授業以外がその半分ぐらい、つまり、それは授業準備だけではないということは、一つちょっと申し上げておきたいと思います、その時間が。
　その上で、授業準備に関しましては、これはなぜ減っているかということは、勤務実態調査は、一つは、勤務実態調査のやり方としては、個々の教員から全く管理職を通さずにそのまま直接回答いただいているものでございますので、ここは我々の方で操作をしているものはまずございません。
　その上で、一つ考えられるのは、校務のＤＸ等も通じて、あるいは、教員間でも、いろいろそうしたよい教材などについては、それぞれお互いに共有しながら、あるいは、その実践事例なんかを高め合いながら、かなり御苦労されて、そうした中で、実態として授業準備という時間だけを見ると少し減っているということが考えられるかもしれませんし、それから、効率的に行われてきている部分もあるのではないかというふうに考えているところでございます。
　それで、持ち帰り時間が、じゃ、これに応じてそのまま転嫁して増えてきているんじゃないだろうかということについては、必ずしもこれのみをもっては言えることではないというふうに考えているところでございます。",22,https://kokkai.ndl.go.jp/txt/121705124X00820250416/148,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/22,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_149,121705124X00820250416,会議録,149,217,衆議院,文部科学委員会,第8号,2025-04-16,,149,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　いや、この数字はそうですけれども、私が思うのは、幾らＤＸを進めたからといって、準備時間数がこんなに少ないというのがちょっと信じられないなと思う中で、想像としては、これが持ち帰りの負担になっているのではないかというふうに申し上げたのみです。
　ちょっと見方を変えて申し上げますと、教員の一週間当たりの平均担当授業時数、これが小学校で二十三・九こま、一日当たりに換算すると四・七八こまになる。そうすると、一日五時間、若しくは六時間授業で対応しているわけで、この勤務時間中に授業の空きこまがほとんどないという状況になっています。
　それで、やはり、この空きこま数がほとんどないことが、準備時間に充てる時間が少ない、又は、これをもしかしたら持ち帰っているのかもしれないと思うんですが、これはやはりちゃんと増やしていく必要があるのではないかと思っておるんです。
　それで、もしこれを増やしていくという、空きこま数を増やしていくというふうになると、そもそもの標準時間数、これを大幅に減らすしかないと思うんですが、いかがでしょうか。",22,https://kokkai.ndl.go.jp/txt/121705124X00820250416/149,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/22,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_150,121705124X00820250416,会議録,150,217,衆議院,文部科学委員会,第8号,2025-04-16,,150,望月禎,,,文部科学省初等中等教育局長,,○望月政府参考人　御指摘の、教師一人当たりの授業の持ちこま、授業時数につきましては、御指摘のとおり、特に小学校につきまして、二十四こまぐらいではないかというふうに考えてございますけれども、これは小学校の教科担任制を進める前は二十七こまぐらいであったところが、大体三こまから三・五こまぐらい、もちろん、ちょっと地域によって状況は違いますけれども、減ってきて、今二十四こまになっているところでございまして。ここは、来年度以降、小学校三年生、四年生に広げていくということによりまして、教員の持ちごま数、時数、時間自体を減らしていって、教員が少しでも余裕を持って授業に当たる、あるいは授業準備に当たれるといったようなことを進めていくということは大事だというふうに考えているところでございます。,22,https://kokkai.ndl.go.jp/txt/121705124X00820250416/150,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/22,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_151,121705124X00820250416,会議録,151,217,衆議院,文部科学委員会,第8号,2025-04-16,,151,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　教科担任制は是非進めていただきたいと思いますし、今年度もまた大きく進めるというのは分かっているんですけれども、人材不足ですから、なかなか思うようにはいかないということと、予算も少しずつということなので、前には進めていますけれども、一足飛びには全ての学校に教科担任制がすぐできるというわけではない。その中で、なかなか先生の持ちごま数が減らないということがあるんではないでしょうか。
　授業時間数を減らすか、教員定数を増やすか、この二つしか、教員の方たちの長時間労働を減らしていく、持ちごま数を減らしていく対策はないと思いますので、是非そこをしっかりと考えていただきたいと思います。
　ちょっと見方を変えて、子供たちの視点から言わせていただきたいんですが、カリキュラムオーバーロードという言葉があります。つまり、内容的にも量的にもぱんぱんに詰め込まれた時間割りになっていること、これが社会問題として認識されています。これはやはり、児童生徒側から見ても大きな負担があるということです。
　年間の小学一年生の標準授業時数、これは八百五十こま、これを学習指導要領で定められている年間の週数である年三十四週、これは単純に割りますと、一日当たり五こま。毎日五時間、小学一年生が授業を受けている。六年生では千十五こまなので、そして六年生は年三十五週ですね、なので五・八時間、ほぼ毎日六時間と、単純計算でも多いなというふうに感じます。小学一年生が五時間毎日というのは、ちょっと子供はへとへとなんじゃないかなと思います。
　そして、学習内容の多さ、これも問題だ、カリキュラムの多さも問題だと思います。小学校の平成二十年、これは五千六百四十六時数。二十九年に外国語が教科化されたこと等により、五千七百八十五時数。十年間で百四十単位時間の増になっています。また、算数の教科書のページ数を調査したというところがありまして、一時間当たりの教科書のページ数が、一九八九年の学習指導要領に比べると、二〇一七年の学習指導要領では一・五倍になっているという指摘があります。
　学習指導要領の内容を減らして、授業数も減らさないと、子供たちの負担が大き過ぎるのではないでしょうか。御見解をお尋ねします。",22,https://kokkai.ndl.go.jp/txt/121705124X00820250416/151,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/22,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_152,121705124X00820250416,会議録,152,217,衆議院,文部科学委員会,第8号,2025-04-16,,152,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　委員御指摘のように、教科書の分量が増えているのは事実でございます。
　一方、令和五年に公表いたしました義務教育に関する意識調査におきまして、学校での学習量、これについて、小中学生の約七割弱がちょうどよい、また、やや少ない、少な過ぎると言っている一方、約三割強の方がやや多い、多過ぎると感じているデータが示されておりまして、中教審におきまして、次期の学習指導要領に関する議論では、こうした子供たちの学習状況とこれからの時代に求められる資質と能力をしっかりと踏まえていきながら、教科書の分量、また内容の在り方、また柔軟な教育課程編成を促進しながら、教師と子供に余白を生み出す観点も含めた標準授業時数の弾力化についても丁寧な検討を行っているときでございます。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/152,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_153,121705124X00820250416,会議録,153,217,衆議院,文部科学委員会,第8号,2025-04-16,,153,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　是非検討をお願いいたします。
　それで、もう一つちょっと御指摘をさせていただきたいのは、この学習内容の多さが、アンケートではというふうに今大臣はおっしゃいましたけれども、実質、子供たちに影響が出ているのではないかというようなお話です。
　これは北海道の教職員組合さんがお作りになった資料なんですが、資料の二になります、不登校と、それからいじめの関係なんですが、指導要領が変わるたびに増えている、急激に増えている、前回の学習指導要領の改訂から大分増えてしまっているというようなことでございます。これが、同様な状況が子供の暴力行為、これでも見えているというようなことでございます。
　なかなかアンケートでは見えないところでも、実際にはこうした形で、子供たちの問題行動で負担の多さが表れてしまっているというふうには考えられないでしょうか。これはちょっと問題だなと思ったので御紹介させていただきましたが、この図を見てどのようにお感じでしょうか。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/153,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_154,121705124X00820250416,会議録,154,217,衆議院,文部科学委員会,第8号,2025-04-16,,154,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　御指摘の北海道教職員組合の調査につきまして、私ども詳細に把握をしているわけではないわけでございますけれども、今拝見しますと、不登校やいじめの増加については様々な要因が複雑に関わっておりまして、こうした調査、分析というのは参考に一つなるかなというふうには考えてございます。
　ただ、その不登校やいじめの防止については、国全体としてやはり重要な政策課題と捉えていますので、このいただいたデータにかかわらず、全ての子供が安心して学べる、そうした学校づくりを進めていくことが必要であるというふうに考えてございまして。
　また、学習指導要領の実施に伴う負担の御指摘について真摯に向き合いながら、次期学習指導要領の検討においても、過度な負担や負担感が生じない在り方を、先ほど大臣からも御答弁申し上げましたけれども、教科書の内容、分量の精選も含めまして検討してまいりたいというふうに考えてございます。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/154,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_155,121705124X00820250416,会議録,155,217,衆議院,文部科学委員会,第8号,2025-04-16,,155,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　是非検討をお願いしたいと思いますし、次の学習指導要領に向けてしっかりと議論を進めていただきたいと思います。
　先ほども申し上げましたが、不登校が過去最多、全国で三十五万人です。これだけの子供が今、学校の中にいるのが苦しいと言っているんだと思っております。また、なかなか数字では示せない子供たちもまだ学校の中にいるのではないでしょうか。教師も、そして子供たちも悲鳴を上げている状況を変えるには、学習指導要領の見直し、内容の適正化、標準時間数の削減、これを実現するしかないと考えておりますので、是非とも前向きにこれに取り組むようお願い申し上げたいと思います。
　次に、支援スタッフの配置拡充による次世代型チーム学校について伺います。
　教員業務支援員、これは以前のスクールサポートスタッフのことだと思いますけれども、今回拡充するということになっております。この具体的な内容をお聞きしたいと思います。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/155,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_156,121705124X00820250416,会議録,156,217,衆議院,文部科学委員会,第8号,2025-04-16,,156,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○あべ国務大臣　委員にお答えします。
　複雑化、多様化している教育課題対応を図る上で、私ども、心理、福祉に関する専門家、また教師の業務を支援するスタッフの配置充実を進めていくことがまさに重要だというふうに考えています。
　こうした支援スタッフの配置拡充につきましては、学校現場からも実は、委員御指摘のように、ニーズも高くて、文部科学省といたしましても、令和七年度におきましてもスクールカウンセラーを始めとした専門家の方々、また教員の業務を支援するというスタッフに関わる予算を拡充をさせていただいたところでございます。
　また、弁護士等への法務相談経費につきましては、例えば、地方財政措置が講じられているほか、手引の作成等のスクールローヤーの配置充実に向けた支援も行っておるところでございまして、引き続き文科省としては、様々な支援スタッフの配置充実で、教師が教師でなければできないことに専念できる環境整備にしっかり取り組んでまいります。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/156,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_157,121705124X00820250416,会議録,157,217,衆議院,文部科学委員会,第8号,2025-04-16,,157,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　本当にそのとおりだと思いますので、今回のこの教員業務支援員の拡充、これは大変によいことだと思うんですけれども、一方で、チーム学校という中で、本当に、大臣から今ありました、先日も予算委員会の分科会で申し上げさせていただきましたが、スクールカウンセラー、スクールソーシャルワーカー、拡充は分かっていますけれども、常勤化、常設化に向けて是非ともこれは再度お願いを申し上げて、また別の機会でもやらせていただきたいと思います。
　次に、増え続ける教職員の精神疾患による病気休職に対するメンタルヘルスの対策についてお尋ねいたします。現状の対策をお尋ねします。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/157,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_158,121705124X00820250416,会議録,158,217,衆議院,文部科学委員会,第8号,2025-04-16,,158,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　お答え申し上げます。
　令和五年度における教育職員の精神疾患による病気休職者数は七千百十九人とこれまでで最多の人数となってございまして、まさに御指摘のとおり、教師のメンタルヘルス対策は非常に重要な課題であるというふうに認識してございます。
　このために、教師を取り巻く環境の改善が必要だと考えてございまして、今回の法案でも、働き方改革の更なる加速化、学校の指導、運営体制の充実などについて、具体的な方策を入れさせていただいたところでございます。
　これに加えまして、令和五年度からメンタルヘルス対策に関する調査研究事業を実施してございますけれども、その効果的な取組の研究事例を、今我々も具体的にそれを把握をしているところでございまして、令和六年度の補正予算と令和七年度予算もこのための経費を計上してございます。
　専門家との協力という観点では、医師や臨床心理士、それから保健師などの、そうした医療の観点での側面の協力も得ながら事例の創出に取り組んでいるところでございまして、なるべく効果的なそうした取組が創出できるように努力してまいりたいと思ってございます。
　心身共に健康な状態で教師が子供と向き合えるということは何より大切なことでございますので、教師のメンタルヘルス対策にその意識を持ちながらしっかり取り組んでまいりたいと考えてございます。",23,https://kokkai.ndl.go.jp/txt/121705124X00820250416/158,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/23,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_159,121705124X00820250416,会議録,159,217,衆議院,文部科学委員会,第8号,2025-04-16,,159,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　是非お願いしたいと思います。
　それで、ちょっと一点確認なんですけれども、労働安全衛生法の学校現場での適用というのがあるかと思います。教職員五十人以上の学校に産業医を置く、衛生委員会の設置をするということになっているんですが、これは進んでいるんでしょうか。",24,https://kokkai.ndl.go.jp/txt/121705124X00820250416/159,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/24,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_160,121705124X00820250416,会議録,160,217,衆議院,文部科学委員会,第8号,2025-04-16,,160,望月禎,,,文部科学省初等中等教育局長,,"○望月政府参考人　学校は、労働安全衛生法の事業場に当たりますので、労働安全衛生法に基づきまして、例えば常時五十人以上の教職員を使用する学校におきましては、衛生管理者、産業医の選任、衛生委員会の設置、ストレスチェックの実施が義務づけられてございまして、一方で、現状のところ、常時十人以上五十人未満の教職員を使用する学校では、衛生推進者の選任が義務づけられているところでございます。
　例えば常時五十人以上の教職員を使用する学校での、先ほど申し上げました義務づけされている設置の状況でございますが、これは私どもも調査をしてございまして、例えば衛生管理者の選任率、五十人以上の学校では、小学校九四・一％、中学校九六・二％、高等学校は一〇〇％という数字になってございます。産業医の選任率につきましては、小学校八五・三％、中学校九〇・六％、高等学校九七・三％となってございます。
　ちなみに、先ほどの十人以上五十人未満の衛生推進者の選任というところにつきまして、これは、小学校九六・一％、中学校九五・一％、高等学校が九八・七％と、まだこれは一〇〇％になっていないところでございますので、我々は引き続き、周知と、これはやはり法令で義務づけられているものでございますので、しっかりこれを設置していただくことが、まあ、これは自治体としての義務でございますので、努めてまいりたいと思ってございます。
　この率については、令和四年度あるいはその前よりも進んでいるという状況はございます。",24,https://kokkai.ndl.go.jp/txt/121705124X00820250416/160,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/24,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_161,121705124X00820250416,会議録,161,217,衆議院,文部科学委員会,第8号,2025-04-16,,161,佐々木ナオミ,ささきなおみ,立憲民主党・無所属,,,"○佐々木（ナ）委員　済みません、ちょっと時間がなくなってきたのであれなんですが。
　それで、もちろん、産業医の設置は義務ですから、一〇〇％を是非目指していただかなければならない。それからもう一つ、この衛生推進者、これは、恐らくというか、教頭先生とか養護教諭の方がほとんどなのではというのがちょっとヒアリングの中で出てきております。
　改めて、令和四年度の勤務実態調査でも、教頭や副校長は教員よりも更に在校等時間が長く、十一時間以上です。そのうち約三割が十三時間以上ということですから、これは、設置をするといっても、更に教頭先生にいろいろな業務が重なり過ぎていて、さらに、メンタルケア、そんなに簡単に、ちょっと聞けば治るとか、そういうものではないと思うんですね。
　これはやはり、窓口を、学校の中ではなく、また、教頭先生に更なる負担をさせるのではなく、外側にちゃんと置くべきなのではないか、そのことを申し上げまして、済みません、お時間になりましたので、私からの質問を終わりといたします。
　御清聴ありがとうございました。",24,https://kokkai.ndl.go.jp/txt/121705124X00820250416/161,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/24,文部科学委員会,2025-04-16,121705124X00820250416
121705124X00820250416_162,121705124X00820250416,会議録,162,217,衆議院,文部科学委員会,第8号,2025-04-16,,162,中村裕之,なかむらひろゆき,自由民主党・無所属の会,,,○中村委員長　次に、竹内千春君。,24,https://kokkai.ndl.go.jp/txt/121705124X00820250416/162,https://kokkai.ndl.go.jp/txt/121705124X00820250416,https://kokkai.ndl.go.jp/img/121705124X00820250416/24,文部科学委員会,2025-04-16,121705124X00820250416
